Time,GPS Speed,GPS Nsat,GPS LatAcc,GPS LonAcc,GPS Slope,GPS Heading,GPS Gyro,GPS Altitude,GPS PosAccuracy,GPS SpdAccuracy,GPS Radius,GPS Latitude,GPS Longitude,LoggerTemp,External Voltage,RPM,FLWHEELSPEED,FRWHEELSPEED,FRSHOCK,FLSHOCK,RRSHOCK,RLSHOCK,STEERINGPOSITION,BRAKEPRESSURE,FLTIRETEMP,FRTIRETEMP,InlineAcc,LateralAcc,VerticalAcc,RollRate,PitchRate,YawRate,Luminosity,Calculated Gear,PREDTIME,BrakePercent,CORETemp,SV BATTERYFAN,SV OILFILTERHOT,SV TRANSTEMP,SV OPLOWRPM,SV OPHIGHRPM,SV OILTEMPHOT,SV COLDFILTER,SV COLDOILTANK,SV FUELPRESS,SV OIL TANKWARM,SV OILFILTERWARM,SVTRANSFAN,SV FILTERFAN,SV TANKFAN,SV Lambda,TIREX1,TIREX2,TIREX3,TIREX4,TPMS LF PRESS,TPMS LF VOLT,TPMS LF TEMP,TPMS RF PRESSURE,TPMS RF TEMP,TPMS RF VOLT,TPMS LR PRESSURE,TPMS LR TEMP,TPMS LR VOLT,TPMS RR PRESSURE,TPMS RR TEMP,TPMS RR VOLTAGE,HEART RATE,CORE TEMP,SKIN TEMP,RIGHT Lambda,RIGHT AFR,RIGHT LmdTmp,RIGHT Diagn,FLROTOR,FUELPRESSURE,OILTANKTEMP,THROTTLEPOSITION,OILFILTERTEMP,CASEPRESSURE,Left Lambda,Oil Temp Case,TRANSTEMP,OILPRESSURE,RRINSIDE,RRMIDDLE,RROUTSIDE,RRROTOR,RLINSIDE,RLMIDDLE,RLOUTSIDE,TRACKTEMP,Pitot Tube,m_speed[m/s],m_inline_accel[m/s²],m_lateral_accel[m/s²],YawRate [rad/sec],STEERINGPOSITION [rad],m_curvature,m_radius_corn,m_acc_comb,m_steer_f [rad],m_δ_ackerman [rad],m_δ_understeer,m_beta,m_Yaw,m_beta2,m_coast,lap,lap time,lap dist [m],smoothed_curvature,sector
992.85,119.1945,15,0.0121,0.1411,-1.3027,3.5259,0.1276,438.1883,0.1378,0.09,32808.399,42.3424068,-76.92879552,103.5,13.2,6121,121.4,0,0.0,0.0,0.0,0.1,9.2,13,137.1,132.8,0.08,-0.06,-1.03,0.9,-1.8,0.2,67.93,5,13515,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.6,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.02,1401.8,0,684.2,2.8,257.1,100.81,293.2,-9,0.91,192.6,196.4,66.0,16.8,162.6,160.2,133.9,126.1,154.5,148.2,98.2,8.6,53.28457684166668,0.7848,-0.5886,0.003490658503988659,0.1605702911834783,-0.011046348397379696,15264.906830840131,0.1,0.009030950010319363,0.00016049885054327318,0.00887045115977609,2.5871765922119954,-0.011046348397379696,0.2110463483973797,0,5,0.5,26.497423233694462,-0.0005139221007268037,0
992.9,119.4776,15,0.022,0.1437,-1.311,3.5821,0.2317,438.1066,0.1378,0.09,32808.399,42.34243083,-76.9287934,103.5,13.2,6142,121.7,0,0.0,0.0,0.0,0.1,8.6,15,137.0,132.8,0.12,-0.03,-1.06,0.4,-1.3,0.3,68.19,5,13515,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,66.8,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.06,1401.8,0,684.4,2.8,257.1,100.75,293.2,-9,0.91,192.6,196.4,66.0,16.8,162.7,160.2,133.9,126.1,154.4,148.1,98.2,8.7,53.41113355111111,1.1772,-0.2943,0.005235987755982988,0.15009831567151233,-0.005510087137888084,10200.775104960852,0.12369316876852982,0.008441975009646363,0.000240177827154381,0.008201797182491982,1.612298456858558,-0.005510087137888084,0.3055100871378881,0,5,0.5499999999999545,29.16797991124759,-3.16731558025323e-05,0
992.95,119.5943,15,0.0244,0.1505,-1.3277,3.5525,0.2568,438.0326,0.1378,0.09,32808.399,42.34245488,-76.9287915,103.5,13.2,6154,121.8,0,0.0,0.0,0.0,0.1,10.0,13,137.0,132.7,0.09,0.01,-1.14,1.0,-1.0,-0.3,68.24,5,13515,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.5,67.0,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.08,1401.8,0,683.7,2.8,257.1,100.77,293.2,-9,0.91,192.6,196.4,66.0,16.8,162.5,160.0,133.7,126.0,154.4,148.1,98.3,8.7,53.46330298944444,0.8829,0.0981,-0.005235987755982988,0.17453292519943295,0.001834903466764267,-10210.738733747747,0.09055385138137416,0.0098162500112167,-0.00023994346186749927,0.010056193473084198,-1.8747656451216852,0.001834903466764267,-0.3018349034667643,0,5,0.6000000000000227,31.841145060723456,7.467688678270453e-05,0
993.0,119.7012,15,0.0108,0.1595,-1.3417,3.496,0.1135,437.9488,0.1378,0.09,32808.399,42.3424789,-76.92878954,103.5,13.2,6150,121.8,0,0.0,0.0,0.0,0.1,9.9,14,136.9,132.5,0.11,0.02,-1.16,1.5,-1.1,-0.4,68.29,5,13515,16,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.4,66.9,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.07,1401.8,0,684.3,2.8,257.1,100.81,293.2,-9,0.91,192.6,196.4,65.9,16.8,162.2,159.8,133.5,125.9,154.4,148.1,98.3,8.7,53.511091446666676,1.0791000000000002,0.1962,-0.006981317007977318,0.17278759594743864,0.003666529586591375,-7664.899242581498,0.11180339887498948,0.009718087511104536,-0.00031963890489118197,0.010037726415995717,-1.3920134916383675,0.003666529586591375,-0.4036665295865914,0,5,0.6499999999999773,34.51669963305436,-0.0007566509599999849,0
993.05,119.9122,15,0.0057,0.1612,-1.3403,3.5468,0.0601,437.8861,0.1378,0.09,32808.399,42.34250301,-76.92878748,103.5,13.2,6166,122.0,0,0.0,0.0,0.0,0.1,9.8,14,136.9,132.4,0.13,-0.01,-1.12,1.9,-1.3,-0.4,68.53,5,13515,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.2,66.7,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.05,1401.8,0,683.1,2.8,257.1,100.96,293.2,-9,0.91,192.6,196.4,66.0,16.8,162.2,159.8,133.7,125.8,154.3,148.1,98.3,8.7,53.60541665222222,1.2753,-0.0981,-0.006981317007977318,0.1710422666954443,-0.0018300389424532766,-7678.410333031589,0.130384048104053,0.009619925010992368,-0.000319076461629095,0.009939001472621464,-1.3779527494313855,-0.0018300389424532766,-0.39816996105754676,0,5,0.6999999999999318,37.19697046566303,-0.0012235350326972871,0
993.1,120.0196,15,0.0152,0.1386,-1.3417,3.5827,0.1592,437.8195,0.1378,0.09,32808.399,42.34252716,-76.92878553,103.5,13.2,6174,122.3,0,0.0,0.0,0.0,0.1,9.6,14,136.8,132.3,0.07,-0.04,-1.1,1.5,-1.6,-0.3,68.9,5,13515,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.1,66.6,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.82,11.99,1401.8,0,683.5,2.8,257.1,100.99,293.2,-9,0.91,192.6,196.4,66.0,16.8,162.2,159.8,133.9,125.8,154.2,148.0,98.4,8.7,53.653428628888896,0.6867000000000001,-0.3924,-0.005235987755982988,0.16755160819145562,-0.00731360530030914,-10247.050056139058,0.0806225774829855,0.009423600010768031,-0.00023909320112398526,0.009662693211892016,-1.7997750200071037,-0.00731360530030914,-0.2926863946996908,0,5,0.75,39.879641897111135,-0.0011365828738709354,0
993.15,120.1233,15,0.0055,0.1114,-1.3453,3.5682,0.0572,437.7462,0.1378,0.09,32808.399,42.34255126,-76.92878356,103.5,13.2,6184,122.0,0,0.0,0.0,0.0,0.1,9.6,13,136.7,132.3,0.01,-0.02,-1.13,1.1,-1.0,-0.4,69.28,5,13515,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.5,66.0,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.82,11.97,1401.8,0,682.6,2.8,257.1,100.72,293.2,-10,0.91,192.6,196.4,66.0,16.8,162.1,159.7,133.9,125.7,154.2,148.0,98.3,8.7,53.69978656166666,0.0981,-0.1962,-0.006981317007977318,0.16755160819145562,-0.0036536458068542202,-7691.927826842085,0.022360679774997897,0.009423600010768031,-0.00031851572910634627,0.009742115739874378,-1.3498312650053275,-0.0036536458068542202,-0.3963463541931458,0,5,0.7999999999999545,42.564631225192024,-0.00104299560822333,0
993.2,120.0768,15,-0.0153,0.0755,-1.3367,3.5416,-0.1599,437.6908,0.1378,0.09,32808.399,42.34257542,-76.9287815,103.5,13.2,6182,121.4,0,0.0,0.0,0.0,0.1,9.1,13,136.6,132.3,0.05,-0.01,-1.05,1.7,-1.8,-0.3,69.72,5,13515,15,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.3,66.0,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.83,12.06,1401.8,0,683.2,2.8,257.1,95.24,293.2,-10,0.91,192.6,196.4,66.0,16.8,162.1,159.6,133.9,125.7,154.2,148.0,98.3,8.7,53.67899925333334,0.49050000000000005,-0.0981,-0.005235987755982988,0.158824961931484,-0.0018275303445398757,-10251.933685672993,0.050990195135927854,0.008932787510207197,-0.0002389793062574974,0.009171766816464694,-1.7060367384954263,-0.0018275303445398757,-0.2981724696554601,0,5,0.8500000000000227,45.24858118786235,-0.00018521428157639177,0
993.25,120.4013,15,-0.0267,0.0225,-1.3306,3.53,-0.2789,437.6327,0.1378,0.09,32808.399,42.34259964,-76.92877954,103.6,13.2,6181,121.2,0,0.0,0.0,0.0,0.1,10.0,13,136.6,132.3,-0.01,0.02,-1.02,1.8,-2.3,0.2,70.16,5,13515,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.5,66.1,66.0,66.5,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.84,12.21,1402.0,0,682.3,2.8,257.1,46.74,293.2,-10,0.91,192.6,196.4,65.8,16.8,162.0,159.5,133.9,125.6,154.1,148.0,98.5,8.8,53.82406337277778,-0.0981,0.1962,0.003490658503988659,0.17453292519943295,0.003645209739018528,15419.458337524227,0.022360679774997897,0.0098162500112167,0.0001588901468761565,0.009657359864340543,2.8121484676825275,0.003645209739018528,0.1963547902609815,0,5,0.8999999999999773,47.93978435649879,0.00013946306797915447,0
993.3,120.5787,15,-0.0059,-0.0043,-1.3388,3.5372,-0.062,437.5575,0.1378,0.09,32808.399,42.34262394,-76.92877753,103.5,13.2,6105,121.2,0,0.0,0.0,0.0,0.1,11.6,15,136.7,132.5,-0.14,0.08,-0.95,2.0,-3.0,0.4,70.4,5,13515,17,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.4,66.0,66.0,66.4,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.86,12.49,1402.9,0,682.5,2.8,257.1,-14.2,293.2,-10,0.91,192.6,196.4,65.5,16.8,161.9,159.5,133.9,125.6,154.0,148.0,98.7,8.8,53.90336807166667,-1.3734000000000002,0.7848,0.006981317007977318,0.20245819323134223,0.014559387067549792,7721.088730116837,0.161245154965971,0.011386850013011374,0.0003173127632173871,0.011069537249793987,1.6310461084982446,0.014559387067549792,0.38544061293245024,100,5,0.9499999999999318,50.63495276007967,0.00060380227471206,0
993.35,120.4681,15,0.0243,-0.0497,-1.3534,3.5432,0.2544,437.478,0.1378,0.09,32808.399,42.34264809,-76.92877555,103.4,13.2,6004,121.0,0,0.0,0.0,0.0,0.1,10.0,14,136.7,132.6,-0.23,0.04,-0.92,2.3,-3.3,0.6,70.58,5,13515,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.2,66.0,66.0,66.2,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.87,12.73,1403.6,0,681.8,2.8,257.1,-7.26,293.2,-10,0.91,192.6,196.4,65.6,16.8,161.9,159.5,133.9,125.7,153.9,147.9,98.9,8.9,53.85392557055556,-2.2563000000000004,0.3924,0.010471975511965976,0.17453292519943295,0.007286376913896567,5142.671075674163,0.23345235059857505,0.0098162500112167,0.00047640612513387794,0.009339843886082822,0.9373828225608425,0.007286376913896567,0.5927136230861034,100,5,1.0,53.32764903861112,0.0014776933478224783,0
993.4,120.1215,15,0.0247,-0.0923,-1.3737,3.5529,0.2578,437.4025,0.1378,0.09,32808.399,42.34267205,-76.92877348,103.3,13.2,6022,120.7,0,0.0,0.0,0.0,0.1,11.3,13,136.8,132.6,-0.22,-0.02,-0.9,1.3,-2.7,0.9,70.75,5,13515,12,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,66.0,66.0,66.0,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.88,12.82,1403.6,0,682.1,2.8,257.1,-7.83,293.2,-10,0.91,192.6,196.4,65.9,16.8,161.9,159.5,133.9,125.7,153.8,147.8,99.1,9.1,53.69898189166667,-2.1582000000000003,-0.1962,0.015707963267948967,0.19722220547535924,-0.0036537005561077035,3418.5833628243704,0.22090722034374521,0.011092362512674873,0.0007166711295218659,0.010375691383153007,0.7061617253725868,-0.0036537005561077035,0.9036537005561077,100,5,1.0499999999999545,56.012598133192014,0.0020479036437162004,0
993.45,119.8149,15,0.018,-0.1339,-1.369,3.5602,0.1879,437.3454,0.1378,0.09,32808.399,42.34269615,-76.92877151,103.2,13.2,6049,120.4,0,0.0,0.0,0.0,0.1,11.4,14,136.8,132.7,-0.12,-0.02,-0.9,0.9,-2.9,1.1,70.91,5,13515,14,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.8,65.8,65.8,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.89,12.96,1403.6,0,681.2,2.8,257.1,-8.51,293.2,-10,0.91,192.6,196.4,65.7,16.8,161.8,159.4,133.9,125.7,153.7,147.7,99.1,9.0,53.56191976833333,-1.1772,-0.1962,0.019198621771937627,0.1989675347273536,-0.0036630501828277748,2789.8835866762106,0.1216552506059644,0.01119052501278704,0.0008781728426593103,0.01031235217012773,0.5828816815380657,-0.0036630501828277748,1.103663050182828,100,5,1.1000000000000227,58.69069412161233,0.00217742355143184,0
993.5,119.6166,15,0.0305,-0.1468,-1.3658,3.5302,0.3193,437.2766,0.1378,0.09,31482.27,42.34272007,-76.92876951,103.1,13.2,6051,120.0,0,0.0,0.0,0.0,0.1,11.2,15,136.9,132.8,-0.12,-0.02,-0.88,2.5,-3.5,0.5,71.06,5,13515,13,9.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,66.0,65.6,65.6,65.6,32,27000,47.0,32,43.0,28.0,33,40.0,28000,32,37,26000,124,98.9,96.5,0.91,13.25,1403.6,0,681.3,2.8,257.1,-8.87,293.2,-10,0.91,192.6,196.4,65.3,16.8,161.7,159.2,133.9,125.7,153.6,147.7,99.1,9.0,53.47327195666667,-1.1772,-0.1962,0.008726646259971648,0.1954768762233649,-0.0036691227751874866,6127.585599744523,0.1216552506059644,0.010994200012562705,0.0003998312157568468,0.010594368796805859,1.2598425119538375,-0.0036691227751874866,0.5036691227751875,100,5,1.1499999999999773,61.364357719443234,0.0015940577492989366,0
